,Region,District,Garden,Layout,Floor,Year,Size,Direction,Renovation,Price,Elevator
6410,朝阳,四惠,京棉新城二厂,1室1厅,28,2009,66.0,东,简装,355.0,1
6411,朝阳,四惠,金地名京,2室1厅,24,2009,115.0,东南,精装,999.0,1
6412,朝阳,四惠,壹线国际,2室1厅,6,2008,89.0,南北,精装,600.0,1
6413,朝阳,北苑,北苑家园绣菊园,3室2厅,25,2001,127.0,东南,简装,675.0,1
6414,朝阳,北苑,华贸城,2室1厅,28,2011,66.0,东,简装,425.0,1
6415,朝阳,石佛营,炫特嘉园三期,1室1厅,23,2006,60.0,西北,精装,398.0,1
6416,朝阳,双井,九龙花园,2室1厅,22,2000,90.0,东南,精装,590.0,1
6417,朝阳,潘家园,松榆西里,3室1厅,6,1996,92.0,南北,简装,570.0,0
6418,朝阳,成寿寺,中海城圣朝菲,5室3厅,8,2009,286.0,南北,简装,1500.0,1
6419,朝阳,定福庄,定福庄西街,2室1厅,5,1983,54.0,南北,其他,265.0,0
6420,朝阳,健翔桥,华严北里小区,2室1厅,6,1990,95.0,西南北,简装,550.0,0
6421,朝阳,亚运村,加利大厦,3室1厅,16,1996,175.0,东东南,简装,920.0,1
6422,朝阳,芍药居,芍药居北里,2室1厅,24,1997,73.0,西,简装,528.0,1
6423,朝阳,亚运村小营,安慧东里,1室1厅,6,1991,40.0,西南,精装,285.0,0
6424,朝阳,健翔桥,丝竹园小区,3室1厅,6,1994,74.0,南北,简装,560.0,0
6425,朝阳,垡头,翠成馨园,3室2厅,18,2007,127.0,南北,简装,630.0,1
6426,朝阳,和平里,和平街十五区1号院,3室1厅,18,1998,80.0,南北,其他,650.0,1
6427,朝阳,双桥,远洋一方北润园,2室1厅,18,2011,86.0,南北,其他,525.0,1
6428,朝阳,亚运村,新荣家园,3室1厅,25,2000,148.0,东南北,简装,960.0,1
6429,朝阳,定福庄,定福庄西街,2室1厅,5,1983,54.0,南北,其他,265.0,0
6430,朝阳,奥林匹克公园,世纪龙祥嘉园,2室1厅,10,2003,93.0,南北,简装,530.0,1
6431,朝阳,望京,望馨花园,2室2厅,16,2003,119.0,南北,精装,885.0,1
6432,朝阳,高碑店,兴隆家园,2室1厅,24,2004,97.0,南,简装,620.0,1
6433,朝阳,大山子,银枫家园,2室1厅,25,2002,102.0,西南,精装,660.0,1
6434,朝阳,朝青,银谷美泉家园,3室2厅,6,2010,141.0,南北,简装,1120.0,1
6435,朝阳,望京,中广宜景湾,2室1厅,26,2008,105.0,西南,精装,950.0,1
6436,朝阳,双桥,温泉东里,2室1厅,6,1999,71.0,南北,简装,295.0,0
6437,朝阳,垡头,翠成馨园,3室2厅,28,2009,113.0,西北,精装,570.0,1
6438,朝阳,管庄,北京新天地,3室2厅,28,2008,138.0,南北,精装,760.0,1
6439,朝阳,北苑,拂林园,2室1厅,30,2004,139.0,东南北,精装,795.0,1
6440,朝阳,东坝,金隅景和园,2室1厅,21,2011,76.0,南北,精装,365.0,1
6441,朝阳,潘家园,松榆西里,4室2厅,6,1995,148.0,南北,其他,920.0,0
6442,朝阳,朝阳公园,公园大道,2室2厅,31,2006,153.0,东北,精装,1480.0,1
6443,朝阳,北苑,筑华年,3室2厅,27,2012,133.0,南北,精装,980.0,1
6444,朝阳,北苑,中国铁建国际城,2室1厅,28,2011,76.0,南,简装,665.0,1
6445,朝阳,东大桥,北京财富中心,3室2厅,42,2005,202.0,南西北,精装,1700.0,1
6446,朝阳,百子湾,金泰先锋南区,1室1厅,18,2007,68.0,东,精装,450.0,1
6447,朝阳,建国门外,地杰长安驿,1室1厅,27,2009,109.0,西,精装,660.0,1
6448,朝阳,望京,望京路3号院,2室1厅,14,1988,65.0,南,毛坯,399.0,1
6449,朝阳,欢乐谷,紫南家园,3室1厅,7,2001,124.0,南,简装,595.0,0
6450,朝阳,三元桥,UHN国际村,1室1厅,28,2006,68.0,东南,精装,698.0,1
6451,朝阳,亚运村小营,三空间,3室2厅,15,2005,156.0,南北,简装,1200.0,1
6452,朝阳,定福庄,福盈家园,2室1厅,18,2010,74.0,南,简装,370.0,1
6453,朝阳,管庄,北京新天地,2室1厅,28,2007,94.0,东南,精装,500.0,1
6454,朝阳,望京,嘉润花园,3室1厅,28,2001,144.0,西南,简装,730.0,1
6455,朝阳,潘家园,劲松六区,3室1厅,6,1982,59.0,南西北,简装,325.0,0
6456,朝阳,惠新西街,胜古馨园,2室1厅,8,2005,123.0,南北,精装,1233.0,1
6457,朝阳,双桥,远洋一方润园2号院,3室1厅,14,2010,118.0,南北,精装,700.0,1
6458,朝阳,常营,富力阳光美园,2室1厅,27,2010,88.0,南,毛坯,440.0,1
6459,朝阳,望京,花家地北里,2室1厅,18,1994,62.0,南,简装,460.0,1
6460,朝阳,豆各庄,富力又一城B区,2室1厅,20,2008,99.0,南,精装,540.0,1
6461,朝阳,双桥,远洋一方北润园,2室1厅,17,2011,87.0,南北,其他,512.0,1
6462,朝阳,望京,望京新城,2室2厅,25,1999,123.0,东南,精装,740.0,1
6463,朝阳,双井,首城国际,2室1厅,28,2010,90.0,南西北,精装,840.0,1
6464,朝阳,东坝,奥林匹克花园一期,3室3厅,5,2003,142.0,南北,精装,888.0,0
6465,朝阳,三元桥,UHN国际村,4室2厅,28,2002,211.0,南北,精装,1800.0,1
6466,朝阳,奥林匹克公园,畅清园,2室2厅,7,2001,82.0,南北,简装,590.0,0
6467,朝阳,豆各庄,富力又一城B区,2室1厅,20,2008,99.0,南,精装,540.0,1
6468,朝阳,望京,花家地北里,2室1厅,18,1994,62.0,南,简装,460.0,1
6469,朝阳,芍药居,芍药居北里,3室2厅,20,2008,111.0,西南,简装,827.0,1
6470,朝阳,和平里,和平街十区,2室1厅,4,1960,68.0,南北,简装,498.0,0
6471,朝阳,朝阳公园,公园大道,3室2厅,31,2004,174.0,东南北,精装,1700.0,1
6472,朝阳,亚运村,汇园公寓,2室2厅,15,1990,106.0,南北,简装,725.0,1
6473,朝阳,北苑,北苑家园茉藜园,3室2厅,15,2005,122.0,东西,简装,650.0,1
6474,朝阳,望京,嘉润花园,3室1厅,28,2001,144.0,西南,简装,730.0,1
6475,朝阳,管庄,北京新天地,2室1厅,28,2008,93.0,南,精装,528.0,1
6476,朝阳,亚运村,润枫德尚苑,3室2厅,18,2004,182.0,西南,精装,1350.0,1
6477,朝阳,惠新西街,胜古南里,2室1厅,5,1982,53.0,南北,精装,404.0,0
6478,朝阳,西坝河,西坝河中里,2室1厅,11,1985,61.0,东南,精装,425.0,1
6479,朝阳,朝青,润枫水尚,2室1厅,12,2008,97.0,西北,其他,775.0,1
6480,朝阳,望京,慧谷阳光,3室2厅,10,2004,131.0,南北,精装,1200.0,1
6481,朝阳,红庙,慈云寺,1室1厅,14,1983,40.0,南,简装,263.0,1
6482,朝阳,健翔桥,华严北里1号院,3室1厅,14,2004,116.0,东西,精装,988.0,1
6483,朝阳,管庄,京通苑,2室1厅,24,2000,99.0,东南,精装,460.0,1
6484,朝阳,三元桥,曙光西里,2室1厅,6,1983,50.0,东南,精装,360.0,0
6485,朝阳,大望路,风度柏林,2室1厅,11,2004,109.0,南,其他,900.0,1
6486,朝阳,朝青,青年汇佳园,2室1厅,14,2007,81.0,南,精装,635.0,1
6487,朝阳,朝青,青年汇佳园,2室1厅,18,2008,92.0,西南,精装,690.0,1
6488,朝阳,管庄,柏林爱乐二期,3室2厅,8,2004,128.0,南北,精装,772.0,1
6489,朝阳,亚运村,安慧里一区,1室2厅,25,1989,50.0,西,简装,395.0,1
6490,朝阳,东坝,东泽园,3室1厅,21,2011,91.0,西南,简装,430.0,1
6491,朝阳,朝青,国美第一城2号院,2室2厅,27,2006,91.0,西,精装,600.0,1
6492,朝阳,北苑,鑫兆丽园,1室1厅,6,2002,54.0,西,精装,380.0,0
6493,朝阳,石佛营,迎曦园,3室1厅,21,2000,115.0,东北,精装,620.0,1
6494,朝阳,立水桥,立城苑,2室1厅,15,2008,99.0,东西,毛坯,517.0,1
6495,朝阳,CBD,蓝堡国际公寓,3室2厅,16,2003,203.0,南北,精装,1680.0,1
6496,朝阳,奥林匹克公园,融域嘉园,3室2厅,15,2007,147.0,南北,精装,1600.0,1
6497,朝阳,望京,鹿港嘉苑,2室2厅,21,2006,110.0,南,其他,850.0,1
6498,朝阳,望京,中环南路11号院,2室1厅,6,1993,64.0,南北,精装,430.0,0
6499,朝阳,百子湾,百子湾家园二区,2室1厅,24,2006,98.0,南北,精装,600.0,1
6500,朝阳,四惠,壹线国际,1室0厅,9,2008,60.0,南,简装,442.0,1
6501,朝阳,甜水园,公园五号,3室2厅,7,1999,122.0,南北,简装,1030.0,0
6502,朝阳,亚运村,保利金泉,2室1厅,30,2008,98.0,西南西,精装,775.0,1
6503,朝阳,健翔桥,华严北里小区,2室1厅,6,1990,62.0,东西,简装,465.0,0
6504,朝阳,朝青,银谷美泉家园,2室1厅,9,2010,109.0,南北,精装,800.0,1
6505,朝阳,安贞,安贞里,3室1厅,5,1985,69.0,南北,简装,530.0,0
6506,朝阳,惠新西街,惠新里小区,2室1厅,6,1990,58.0,南北,简装,450.0,0
6507,朝阳,亚运村,安园,2室1厅,24,1996,102.0,东南,精装,700.0,1
6508,朝阳,望京,望花路西里,2室1厅,21,2001,93.0,东南北,精装,580.0,1
6509,朝阳,芍药居,惠新东街,2室1厅,12,1995,75.0,南北,简装,610.0,1
6510,朝阳,红庙,金台里,2室1厅,7,1996,60.0,南北,简装,365.0,0
6511,朝阳,燕莎,国际港,3室1厅,23,2002,133.0,西北,精装,900.0,1
6512,朝阳,定福庄,定福庄西街,2室2厅,6,2002,95.0,南北,精装,450.0,0
6513,朝阳,朝青,国美第一城2号院,3室2厅,27,2006,115.0,东南,精装,735.0,1
6514,朝阳,定福庄,瑞和国际,3室2厅,21,2000,146.0,西南,精装,750.0,1
6515,朝阳,双井,苹果社区南区,2室1厅,23,2005,94.0,西北,简装,810.0,1
6516,朝阳,管庄,柏林爱乐一期,1室1厅,11,2002,65.0,东,精装,380.0,1
6517,朝阳,百子湾,观音惠园,1室1厅,6,2006,49.0,南,精装,248.0,0
6518,朝阳,和平里,锦鸿阁,2室2厅,14,2007,122.0,东南,精装,950.0,1
6519,朝阳,望京,鹿港嘉苑,5室2厅,22,2007,241.0,南北,精装,1960.0,1
6520,朝阳,定福庄,电建北院,2室1厅,6,2001,70.0,东西,精装,358.0,0
6521,朝阳,酒仙桥,大山子南里,3室1厅,6,1989,69.0,东南西北,精装,410.0,0
6522,朝阳,成寿寺,中海城北区,2室1厅,11,2009,97.0,南北,精装,710.0,1
6523,朝阳,朝青,国美第一城3号院,2室1厅,27,2007,87.0,西南,精装,585.0,1
6524,朝阳,大望路,风度柏林,2室2厅,18,2005,129.0,南,精装,998.0,1
6525,朝阳,常营,金隅丽景园,3室1厅,28,2010,89.0,西南,精装,388.0,1
6526,朝阳,甜水园,道家园,2室1厅,20,1994,68.0,南西,精装,400.0,1
6527,朝阳,望京,大西洋新城A区,3室1厅,6,1999,107.0,南北,简装,1060.0,0
6528,朝阳,常营,保利嘉园一号院,2室2厅,18,2010,88.0,南西,简装,410.0,1
6529,朝阳,奥林匹克公园,万科星园,3室2厅,21,2003,148.0,东南北,精装,1230.0,1
6530,朝阳,四惠,壹线国际,1室0厅,9,2008,60.0,南,简装,442.0,1
6531,朝阳,潘家园,松榆西里,4室2厅,6,1995,123.0,南北,精装,590.0,0
6532,朝阳,东坝,红松园1号内,2室1厅,5,1982,59.0,南北,简装,290.0,0
6533,朝阳,大望路,风度柏林,1室1厅,22,2004,62.0,西北,简装,495.0,1
6534,朝阳,常营,北京像素南区,2室2卫,16,2011,55.0,南,精装,249.0,1
6535,朝阳,双桥,远洋一方润园6号院,1室1厅,15,2010,54.0,南,简装,260.0,1
6536,朝阳,奥林匹克公园,上元君庭,1室1厅,27,2006,76.0,南西北,简装,599.0,1
6537,朝阳,亚运村,慧忠里,2室1厅,16,1992,69.0,西北,简装,553.0,1
6538,朝阳,北苑,北苑家园望春园,1室1厅,25,2008,65.0,东南,精装,430.0,1
6539,朝阳,东大桥,工体东路,2室1厅,5,1974,47.0,东南北,精装,353.0,0
6540,朝阳,东坝,红松园北里2号院,3室2厅,5,1999,101.0,南北,精装,568.0,0
6541,朝阳,奥林匹克公园,畅清园,2室1厅,7,2001,82.0,南北,精装,600.0,0
6542,朝阳,健翔桥,安翔里小区,2室1厅,14,2001,85.0,南北,精装,650.0,1
6543,朝阳,奥林匹克公园,天翠园,2室2厅,15,2006,110.0,西南,精装,846.0,1
6544,朝阳,大望路,金港国际,3室2厅,20,2003,131.0,南北,精装,1100.0,1
6545,朝阳,望京,花家地西里一区,3室1厅,18,1995,84.0,西南北,简装,480.0,1
6546,朝阳,常营,万象新天一区,3室2厅,6,2005,144.0,南北,精装,840.0,0
6547,朝阳,芍药居,芍药居北里,4室1厅,7,1994,118.0,南北,精装,780.0,0
6548,朝阳,芍药居,芍药居北里,1室1厅,24,1998,64.0,北,简装,400.0,1
6549,朝阳,朝阳门外,朝阳门南大街,1室1厅,16,1984,38.0,东,简装,310.0,1
6550,朝阳,双井,双花园西里,3室1厅,5,1984,71.0,南北,简装,475.0,0
6551,朝阳,甜水园,公园五号,2室2厅,22,2005,114.0,东南,精装,960.0,1
6552,朝阳,朝青,国美第一城2号院,2室1厅,27,2006,77.0,西,简装,490.0,1
6553,朝阳,管庄,西军庄,2室2厅,6,2006,101.0,南北,精装,450.0,0
6554,朝阳,奥林匹克公园,花虎沟9号院,3室1厅,6,1996,78.0,南北,简装,530.0,0
6555,朝阳,石佛营,华业玫瑰郡,2室2厅,14,2008,105.0,南北,精装,840.0,1
6556,朝阳,酒仙桥,风景线,2室2厅,24,2001,112.0,东南,精装,680.0,1
6557,朝阳,三元桥,凤凰城三期,2室2厅,31,2007,110.0,南,精装,1250.0,1
6558,朝阳,望京,望馨花园,3室1厅,28,2001,135.0,东南西,精装,1100.0,1
6559,朝阳,定福庄,定福家园2号院,2室1厅,18,2006,90.0,南北,简装,426.0,1
6560,朝阳,芍药居,芍药居4号院,2室1厅,18,1998,81.0,东南,精装,610.0,1
6561,朝阳,潘家园,潘家园小区,2室1厅,6,1994,61.0,东西,精装,350.0,0
6562,朝阳,潘家园,弘善家园,2室1厅,28,2009,82.0,东北,精装,400.0,1
6563,朝阳,大望路,风度柏林,3室1厅,22,2004,118.0,东南,精装,900.0,1
6564,朝阳,管庄,北京新天地,2室1厅,28,2009,91.0,东南,精装,523.0,1
6565,朝阳,和平里,建研院,3室1厅,6,1995,85.0,南北,精装,943.0,0
6566,朝阳,CBD,建国路100号,2室1厅,14,1985,64.0,东西,简装,448.0,1
6567,朝阳,定福庄,福怡苑,2室1厅,6,1998,62.0,南北,简装,210.0,0
6568,朝阳,望京,华鼎世家三期,3室2厅,20,2005,210.0,南北,精装,1530.0,1
6569,朝阳,豆各庄,万科青青家园,2室2厅,9,2002,97.0,南北,精装,500.0,1
6570,朝阳,望京,方舟苑三期,2室2厅,23,2005,93.0,西,精装,725.0,1
6571,朝阳,双桥,温泉东里,2室1厅,14,2004,83.0,南,精装,347.0,1
6572,朝阳,亚运村小营,嘉铭桐城C区,2室2厅,28,2004,110.0,东南,精装,880.0,1
6573,朝阳,北苑,拂林园,3室1厅,9,2000,150.0,南北,精装,1000.0,1
6574,朝阳,亚运村小营,亚运花园,2室1厅,18,1996,113.0,东南,精装,690.0,1
6575,朝阳,朝青,青年汇佳园,2室1厅,14,2006,79.0,东北,简装,550.0,1
6576,朝阳,惠新西街,小关东街,3室1厅,6,1995,104.0,东南北,简装,759.0,0
6577,朝阳,农展馆,伯宁花园,1室1厅,18,1996,95.0,东南,简装,710.0,1
6578,朝阳,石佛营,石佛营西里小区,2室1厅,6,1994,57.0,东西,毛坯,335.0,0
6579,朝阳,北苑,北苑家园望春园,3室1厅,25,2007,133.0,西南,精装,840.0,1
6580,朝阳,东坝,金隅景和园,2室1厅,21,2011,77.0,南北,精装,378.0,1
6581,朝阳,望京,望京花园东区,3室1厅,24,2001,119.0,东南,精装,850.0,1
6582,朝阳,团结湖,团结湖北三条,2室1厅,6,1979,60.0,南北,精装,405.0,0
6583,朝阳,望京,澳洲康都,3室2厅,24,2006,137.0,南北,简装,1100.0,1
6584,朝阳,望京,金隅丽港城,2室1厅,26,2000,91.0,西北,精装,720.0,1
6585,朝阳,劲松,华腾园,3室1厅,28,2002,131.0,西南北,精装,780.0,1
6586,朝阳,北苑,润泽悦溪,2室1厅,11,2010,84.0,东西,精装,630.0,1
6587,朝阳,望京,望京新城,3室2厅,26,1998,97.0,东南东北,精装,720.0,1
6588,朝阳,酒仙桥,电子城小区,2室1厅,28,2001,102.0,南,简装,545.0,1
6589,朝阳,十八里店,世豪花园,2室1厅,2,2000,71.0,南北,简装,320.0,0
6590,朝阳,北苑,润泽悦溪,2室1厅,11,2010,85.0,东南西,精装,670.0,1
6591,朝阳,朝青,青年汇佳园,2室1厅,14,2006,79.0,东北,简装,550.0,1
6592,朝阳,惠新西街,小关东街,3室1厅,6,1995,104.0,东南北,简装,759.0,0
6593,朝阳,三元桥,曙光里,1室1厅,18,1992,43.0,南,简装,315.0,1
6594,朝阳,双井,富力城A区,2室1厅,18,2004,102.0,南北,精装,1070.0,1
6595,朝阳,望京,利景名门,2室2厅,18,2001,111.0,西北,简装,588.0,1
6596,朝阳,管庄,管庄西里,2室1厅,6,2000,73.0,南,简装,349.0,0
6597,朝阳,南沙滩,科学园南里七区,2室1厅,6,1994,61.0,南北,精装,540.0,0
6598,朝阳,管庄,柏林爱乐三期,2室1厅,15,2007,94.0,南北,精装,520.0,1
6599,朝阳,劲松,农光里,1室1厅,24,1998,51.0,南,简装,312.0,1
6600,朝阳,四惠,壹线国际,2室1厅,9,2006,74.0,西,精装,470.0,1
6601,朝阳,酒仙桥,高家园四区,2室1厅,6,1983,58.0,南,简装,320.0,0
6602,朝阳,甘露园,甘露晴苑,2室1厅,22,2001,85.0,西,简装,455.0,1
6603,朝阳,芍药居,芍药居北里,2室1厅,24,1997,72.0,南西南,精装,569.0,1
6604,朝阳,南沙滩,南沙滩小区,3室1厅,6,1984,68.0,南北,精装,465.0,0
6605,朝阳,欢乐谷,紫南家园,2室1厅,8,2002,89.0,南北,精装,570.0,1
6606,朝阳,石佛营,十里堡北区,1室1厅,6,1993,53.0,东,精装,310.0,0
6607,朝阳,管庄,京通苑,2室2厅,24,1998,68.0,东,简装,270.0,1
6608,朝阳,奥林匹克公园,花虎沟9号院,2室1厅,6,1997,62.0,南北,精装,437.0,0
6609,朝阳,潘家园,华威北里,2室1厅,6,1987,61.0,南北,精装,388.0,0
6610,朝阳,团结湖,团结湖北头条,2室1厅,6,1981,61.0,南北,简装,415.0,0
6611,朝阳,红庙,华贸国际公寓,1室1厅,26,2005,79.0,西,其他,750.0,1
6612,朝阳,三元桥,凤凰城二期,4室2厅,31,2005,261.0,东南北,精装,2700.0,1
6613,朝阳,东坝,首开常青藤二期,3室1厅,9,2011,95.0,南北,精装,650.0,1
6614,朝阳,奥林匹克公园,澳林春天五期,2室2厅,24,2005,111.0,东北,精装,830.0,1
6615,朝阳,石佛营,炫特嘉园三期,1室1厅,25,2006,71.0,南北,精装,437.0,1
6616,朝阳,安贞,安贞里,3室1厅,17,1991,74.0,东北,简装,550.0,1
6617,朝阳,三元桥,凤凰城三期,3室2厅,31,2007,194.0,南北,精装,2100.0,1
6618,朝阳,豆各庄,富力又一城B区,2室1厅,19,2008,104.0,西,精装,520.0,1
6619,朝阳,南沙滩,北沙滩8号院,2室1厅,18,1998,73.0,南,精装,546.0,1
6620,朝阳,奥林匹克公园,天畅园,1室1厅,32,2008,85.0,东北,其他,450.0,1
6621,朝阳,望京,南湖东园一区,2室2厅,28,1999,95.0,西,简装,585.0,1
6622,朝阳,北苑,新街坊,3室2厅,15,2004,136.0,南北,精装,850.0,1
6623,朝阳,南沙滩,南沙滩小区,3室1厅,6,1984,68.0,南北,精装,465.0,0
6624,朝阳,朝青,国美第一城3号院,1室1厅,27,2007,57.0,西南北,简装,388.0,1
6625,朝阳,双井,富力城D区,4室1厅,22,2005,205.0,南西北,精装,2250.0,1
6626,朝阳,双井,九龙花园,2室1厅,22,2001,104.0,西,精装,580.0,1
6627,朝阳,劲松,劲松南路,3室2厅,18,1998,183.0,西南,精装,1099.0,1
6628,朝阳,北苑,润泽悦溪,3室1厅,11,2010,85.0,南北,精装,980.0,1
6629,朝阳,东坝,奥林匹克花园一期,3室3厅,7,2003,163.0,南北,精装,1180.0,0
6630,朝阳,朝青,天鹅湾南区,3室2厅,25,2009,220.0,南北,精装,1850.0,1
6631,朝阳,管庄,北京新天地,3室2厅,28,2008,149.0,南北,精装,750.0,1
6632,朝阳,望京,望京新城,3室1厅,26,1997,97.0,西南,精装,700.0,1
6633,朝阳,太阳宫,太阳公元,2室1厅,25,2011,85.0,南,精装,1150.0,1
6634,朝阳,北苑,华贸城,2室1厅,17,2012,51.0,东,精装,457.0,1
6635,朝阳,CBD,阳光100,3室2厅,33,2002,171.0,东南,简装,1120.0,1
6636,朝阳,望京,嘉润花园,3室2厅,30,2001,131.0,南,精装,850.0,1
6637,朝阳,望京,中广宜景湾,2室2厅,26,2008,97.0,西南,精装,870.0,1
6638,朝阳,望京,花家地北里,3室1厅,18,1995,76.0,西南,简装,530.0,1
6639,朝阳,管庄,管庄西里,3室1厅,24,2000,106.0,西北,精装,440.0,1
6640,朝阳,十里堡,爱这城一期,2室2厅,18,2006,96.0,南,精装,790.0,1
6641,朝阳,三元桥,凤凰城三期,1室2厅,31,2007,78.0,东西,其他,900.0,1
6642,朝阳,望京,慧谷金色家园,5室2厅,15,2004,242.0,南北,精装,1815.0,1
6643,朝阳,芍药居,芍药居北里,3室1厅,26,2008,121.0,南西,精装,920.0,1
6644,朝阳,石佛营,炫特嘉园三期,1室1厅,25,2006,71.0,西南,精装,450.0,1
6645,朝阳,亚运村,慧忠里,3室1厅,6,1993,75.0,南北,简装,638.0,0
6646,朝阳,甜水园,延静东里,1室1厅,26,1999,66.0,南,精装,380.0,0
6647,朝阳,奥林匹克公园,融域嘉园,2室2厅,15,2006,109.0,南北,精装,1050.0,1
6648,朝阳,红庙,慈云寺,2室1厅,14,1983,55.0,南,精装,355.0,1
6649,朝阳,甜水园,公园五号,3室1厅,7,1999,107.0,南北,精装,915.0,0
6650,朝阳,芍药居,芍药居北里,2室1厅,28,2008,94.0,西,精装,630.0,1
6651,朝阳,甜水园,道家园,2室1厅,20,1998,66.0,东南,精装,435.0,1
6652,朝阳,欢乐谷,北京华侨城2号院,3室2厅,12,2009,121.0,南北,精装,882.0,1
6653,朝阳,红庙,金台里,1室1厅,6,1980,38.0,南,精装,264.0,0
6654,朝阳,望京,中广宜景湾,2室2厅,26,2008,97.0,西南,精装,870.0,1
6655,朝阳,常营,保利嘉园三号院,2室1厅,11,2010,88.0,东南北,精装,440.0,1
6656,朝阳,望京,圣馨大地,1室2厅,29,2001,84.0,南,精装,634.9,1
6657,朝阳,管庄,管庄西里,3室1厅,24,2000,106.0,西北,精装,440.0,1
6658,朝阳,管庄,北京新天地,2室1厅,28,2009,91.0,南,精装,504.0,1
6659,朝阳,双井,九龙花园,2室1厅,22,2001,82.0,东南,简装,550.0,1
6660,朝阳,方庄,10AM新坐标,2室2厅,30,2005,130.0,南北,精装,750.0,1
6661,朝阳,望京,嘉润花园,3室2厅,30,2001,131.0,南,精装,850.0,1
6662,朝阳,劲松,劲松四区,2室1厅,6,1978,58.0,南北,精装,349.0,0
6663,朝阳,四惠,东恒时代二期,2室1厅,16,2006,90.0,南,精装,810.0,1
6664,朝阳,亚运村,安苑北里,2室1厅,25,1990,68.0,西南,简装,535.0,1
6665,朝阳,劲松,武圣东里,2室1厅,16,1989,65.0,南,简装,360.0,1
6666,朝阳,国展,左家庄东里,1室1厅,6,1996,45.0,东南,精装,320.0,0
6667,朝阳,望京,望京西园三区,3室2厅,24,2000,173.0,南,简装,1050.0,1
6668,朝阳,芍药居,芍药居5号院,2室1厅,6,1987,59.0,南北,简装,475.0,0
6669,朝阳,望京,南湖中园二区,2室1厅,6,2000,67.0,南北,简装,475.0,0
6670,朝阳,亚运村小营,银座九号,3室2厅,11,2000,250.0,东西,简装,998.0,1
6671,朝阳,双井,富力城A区,2室2厅,26,2004,87.0,北,其他,880.0,1
